énz	382
ént	39305
énu	784
énq	634
éns	2716
énn	198
éno	10087
éni	47513
énj	412
énk	179
énd	135670
éne	244720
énf	5593
éng	1714
éna	8630
énc	1208
lop	189429
low	128491
lot	328016
én:	3912
én;	703
én-	919
én.	14508
én 	1015889
loy	34343
mtr	2268
fde	8667
énè	303
éné	10066
fdd	31222
òle	245
gc:	568
;-m	264
dbi	1696
szk	5042
szi	3950
szn	942
dbl	2245
szl	8103
dbn	266
dba	12090
szc	4397
dbc	506
sza	13384
dbe	11570
dbd	1175
szd	279
sze	17354
dby	5011
szy	4093
szr	181
dbp	248
dbs	414
dbr	3916
dbu	5727
szw	900
szt	10984
szu	1668
gb 	4850
gb.	871
gb,	806
gb-	291
fdk	497
db-	1129
db,	2174
sz,	942
sz-	342
db 	41960
sz 	9754
fdj	656
db;	364
db:	259
gbe	3630
gbc	584
gba	7613
gbo	5837
gbl	950
gbh	193
gbi	3120
gbt	8152
gbu	1596
gbs	943
gbp	413
gbz	587
gby	22359
szé	1436
szá	4336
szü	1785
szó	948
szö	688
ayk	2433
gbé	212
umd	2033
ucv	2017
ucu	59044
uct	517359
ucs	3555
ucr	99984
ucq	965
ucp	1003
ucz	1490
ucy	9401
ucf	355
uce	450677
ucd	3022
ucc	480211
àti	2235
uco	70672
ucm	2294
ucl	57135
uck	98833
ucj	497
uci	950028
x- 	944
uc:	457
uc 	11534
uc.	2247
uc-	1958
uc,	1702
lvt	186
x-l	5218
x-m	12812
x-n	2082
x-o	35270
x-h	1070
x-j	1955
x-k	319
x-d	3461
x-e	5144
x-f	6187
x-g	1509
x-a	5211
x-b	3779
x-c	4924
òde	195
x-x	1017
x-y	485
x-t	2184
x-u	485
x-v	1465
x-w	1534
x-p	4854
x-r	2202
x-s	8330
ucó	4895
dae	284980
ucú	1117
ucá	3184
ucí	63527
ucé	1195
úar	405
dal	518801
pdp	2069
dak	53855
x-é	315
uml	4860
loë	479
vsé	681
loí	1684
loñ	1492
gxi	2773
p?m	1128
umh	2102
p?h	201
gxu	196
p?i	14294
,ce	869
vsp	240
vsr	239
vss	569
vst	4020
vsu	176
vsz	230
vsa	1357
vsb	217
vsc	490
vse	1587
s?q	174
vsg	214
vsh	911
vsi	563
vsk	42931
vsl	227
vso	715
p?x	189
vs 	13889
vs,	625
vs-	1839
vs.	16677
p?p	3642
inú	32291
inö	448
inò	181
inó	92496
iní	8819
lff	4258
inè	458
iné	41073
inê	264
inä	801
inà	407
iná	34980
:¿t	244
iny	33757
inz	32305
int	2698383
:¿y	715
inv	446249
inw	6637
inp	7380
inq	27780
inr	19221
ins	1039312
inl	45281
:¿a	351
inn	194476
:¿c	488
:¿d	306
:¿e	567
inj	32112
ink	134000
ind	1289255
gx 	452
inf	859134
ing	2681454
inb	25803
in?	844
in:	50907
in;	2928
in,	116306
in-	82067
in.	72326
in'	26198
in 	1549652
in!	1157
lvl	721
oös	315
oöt	446
szf	184
töp	194
tör	4177
töm	218
s?c	190
löt	1371
löw	1522
löv	989
löp	220
lös	1076
lör	297
löd	587
lög	333
löf	761
löb	263
lön	1201
löh	286
âte	21975
âta	288
âto	268
âti	4032
z--	209
z- 	977
ôl 	444
z-j	1590
z-k	404
z-h	1230
z-i	535
z-n	826
z-o	1542
z-l	3182
z-m	5357
z-b	5811
z-c	5709
z-f	2069
z-g	3566
z-d	1889
z-e	1503
z-z	900
z-x	181
z-y	231
ôle	936
z-r	3513
z-s	3849
z-p	2774
z-q	231
z-v	3034
z-w	371
z-t	2586
ud 	309121
xgo	368
xge	235
xgu	323
xgr	2286
yok	14306
oí 	527
oía	497
töö	210
oíd	8369
oín	5216
oím	1566
oíl	291
oís	9585
oír	4321
oít	612
oíz	442
hlv	210
 r-	5478
 r,	2355
àss	587
udy	15809
àst	1386
uda	1220690
;za	681
udj	1111
hry	30036
hru	11121
hrt	2610
hrw	558
hrv	1679
hrp	275
hrs	3121
hrr	296
hrm	8698
hrl	1478
hro	106491
hrn	775
hri	167137
hrh	2514
hrk	723
wzi	229
hre	60281
hrd	993
hrg	465
hrf	231
hra	44824
hrc	554
hrb	2918
hr:	63726
hr-	1014
hr,	2609
hr.	6484
hr 	14907
wz 	202
èir	561
 rp	11097
 rs	14557
hrö	2039
hró	722
hrí	175
hré	2025
hrä	176
hrá	2464
um!	404
 re	8553805
 rd	1289906
t-s	249535
;ta	736
 rb	5109
sqp	262
 rm	5144
 rn	8240
 ri	890475
 rh	51324
 rj	1972
umâ	181
pdc	4678
gzo	291
:ur	13358
:us	30332
:up	2611
:uv	338
:uw	333
:ut	5176
:uu	514
:uz	1524
:uy	219
:uc	2156
:uf	833
:ug	1539
:ud	1461
:ue	2360
:uj	279
:uk	2522
:uh	536
:ui	1290
:uo	252
:ul	4960
:um	8595
:u 	428
:u.	616
:u-	674
zcá	1582
.él	183
nvá	1713
zcó	341
y'.	203
zca	52304
zcl	47212
zco	41259
zch	697
zci	463
zck	190
zcu	3623
zcz	4252
zc 	347
wao	824
wan	99845
wam	7965
wal	171740
wak	21615
waj	2809
wai	38503
wah	9046
wag	27363
waf	8233
wae	1841
wad	15184
wac	8054
wab	5258
waa	5434
waz	3753
wax	1387
waw	2587
wav	12376
wau	9689
was	101574
war	436327
waq	898
wap	6162
ête	3113
wa.	8495
wa-	1806
wa,	10709
wa'	174
úhv	187
wa 	53690
wa;	325
wa:	4447
 -b	1570
wañ	427
umu	30191
umt	3001
umw	847
foq	10465
ums	29309
umr	7320
umy	1991
foy	3438
umz	337
ume	903916
:ná	1415
:nä	376
:né	1699
yvy	526
jvu	243
:nó	268
yve	10672
jvi	366
jvo	1171
yva	4021
jvc	389
:nú	1268
jva	514
yvi	8122
jve	882
:nü	343
umc	1801
foc	38570
umm	59618
evá	7234
umo	115695
jv:	16088
umn	96887
foh	374
yv:	1275
foi	7281
yv 	226
foj	712
jv 	307
mâl	222
mân	2231
mâc	1092
mât	177
:nc	309
:nb	1758
:na	74485
:ng	16249
:nf	669
:ne	47790
:nd	380
:nk	627
:nj	542
:ni	31758
:nh	1386
:no	79282
:nm	186
:nl	370
:nr	204
:np	267
:nu	11441
:nt	296
:ny	3723
rqe	184
 ix	29750
kst	18597
ksw	7248
ksv	2102
ksp	3751
:n 	354
:n.	1070
:n-	574
 iq	8656
 it	375043
kse	11004
 ii	316739
 ij	2229
 in	6473337
 io	53777
 ia	31717
kso	43185
 ig	401458
um;	2515
fo;	370
um-	4195
fo-	1455
h, 	173440
z:u	613
z:l	1560
z:i	1153
ks;	337
z:d	1300
z:b	2693
'uc	235
 i.	36211
ntn	3185
 i 	244635
'uk	205
'uo	400
yie	923
yid	6542
yig	541
yif	254
yia	3203
yib	2165
yim	1756
yil	1732
yio	1313
yin	30815
yii	483
yih	1468
yij	191
yit	3396
yiv	1123
yis	7210
yir	1055
yiy	508
yix	356
yiz	264
yi 	14045
yi-	864
yi,	2305
yi.	1297
vr 	2310
yi:	6875
!jo	267
ksá	2813
uvr	12725
-nú	3394
uvs	349
r m	622668
-nó	365
ffr	20666
-né	448
-ní	725
-ná	436
uvi	158310
uvo	311050
-n,	216
-n-	2189
-n.	606
uva	33493
-n 	708
ffc	97908
ffb	18214
-ny	670
-nz	254
-np	235
-nr	303
-ns	292
-nt	356
-nu	5551
-nh	307
-ni	12049
-nj	307
-nl	3423
-no	26521
-na	30558
-nb	400
-nc	353
-nd	292
-ne	13829
-nf	203
-ng	717
ète	2814
èti	1266
èth	319
ètr	515
t-a	257754
khs	2036
 hq	454
 -t	3187
üks	396
ftb	2353
ükl	203
vèz	619
vès	958
vèr	983
vèl	288
vèn	483
vèg	369
ftf	826
uv 	2849
j, 	13059
ff 	103446
 hh	1825
t-c	28153
iõe	478
¡te	512
ifk	1738
¡ti	177
lob	152353
loc	1251638
loa	69105
lof	26366
log	1024391
lod	67789
loe	22899
loj	48487
lok	26998
loh	11032
loi	82177
lon	1569540
loo	68570
lol	35963
lom	397652
lor	2773557
los	7959619
loq	82755
lov	183391
lou	162656
loz	24841
ëan	519
lo 	4358750
lo!	2814
lo'	1503
lo.	190310
lo,	320627
lo-	36202
lo:	53173
lo;	7723
lo?	5170
úan	17463
úal	455
úak	257
loé	3823
loï	557
úa.	1867
úa,	3469
úa 	55336
úa:	227
ioñ	194
töt	396
töv	462
tös	183
töl	713
tön	512
tök	395
t-f	13293
töc	202
yvo	3063
ioá	346
 rô	336
 rö	3594
 ró	14862
 rò	321
 rü	2974
 rú	9220
 rä	2002
 rá	82752
 rà	1174
 râ	276
 rí	340415
 ré	86479
 rè	545
 rê	905
 r;	211
 r:	653
kz 	415
 r 	19846
 r.	86046
 ru	686104
 rt	8571
 rw	2046
 rv	1793
 rq	292
vew	657
 ry	37133
 rx	1384
 rz	2034
 rg	3379
kza	246
 ra	1483181
 rc	21411
 ro	2186848
kzi	425
kzo	226
 rk	1996
veq	336
y' 	1710
y',	398
,ir	177
êts	735
êtr	1590
y'e	174
y'a	276
y's	19191
y'r	308
;ob	395
êt-	590
?de	207
êt 	910
aïk	208
;of	213
.dn	186
r a	1555486
r c	1111061
r b	392211
r e	2553865
r d	2352625
r g	243235
r f	366464
r i	285685
r h	275368
r k	122438
r j	164934
r l	2028505
r n	257415
r q	313902
r p	951458
r s	1180544
r r	392818
r u	745433
r t	519356
r w	94098
r v	229419
r y	471961
r x	8956
r z	23382
.dz	215
r !	6841
r  	359675
r '	3263
r -	58361
r ,	4011
r .	4410
r ;	532
r :	4384
r ?	251
.dr	1612
t-j	15827
.dv	179
r á	32497
r à	1275
r ä	376
u-w	1130
r é	25366
r í	2076
r ñ	173
r ó	4213
r ö	824
r ú	19632
r ü	265
ioy	891
iox	3116
áqu	34219
ior	1231627
r ¿	988
iom	190419
nc:	361
nc,	4533
nc-	1652
nc.	19219
üyü	729
ioe	11410
ncy	67191
ncz	1605
kaë	440
ncq	415
ncr	125881
ncs	2731
nct	33094
ncu	608960
ncv	905
nch	465345
nci	5762272
kañ	237
nck	17594
ncl	496160
ncm	2247
ncn	292
nco	930237
nca	618934
ncb	2145
ncc	1584
ncd	431
nce	1416352
ncf	7588
xth	1550
ka!	1302
ka 	163064
ka'	1058
ka.	16539
ka-	7051
ka,	27122
ka;	845
ka:	74676
ka?	293
hí?	254
ncp	446
kac	9620
kab	23146
kaa	17421
kag	16970
kaf	5839
kae	7548
kad	30453
kak	18875
kaj	8989
kai	54007
ncó	20766
kao	6734
kan	203550
kam	60629
kal	81922
ncè	298
kar	196679
kaq	480
kap	27002
kaw	23489
ncí	13430
kau	19247
kat	585601
kaz	33853
kay	32180
kax	500
ncj	2315
njá	658
një	220
njó	1106
qdo	224
u-s	10001
¡fe	416
¡fu	261
sää	240
ája	14872
t-o	5436
zès	731
zèr	2384
ipb	958
ncú	2990
r;w	177
s?¿	177
idc	23162
kas	62553
ncé	134202
ncê	193
aq:	374
aq 	6808
ncá	1458
pw.	244
aq,	1299
aq.	1290
aqu	577681
aqt	817
aqq	1237
aqs	1415
aqr	418
aqe	390
pwg	265
pwe	2566
aqa	4361
pwc	184
aqc	428
pwa	1291
aqm	194
aql	594
aqo	1273
aqi	1551
pwi	3725
ta!	3113
t? 	1821
ozá	3878
ozí	635
ozè	1564
ozé	330
ozó	3776
oz 	111627
oz.	10599
oz,	23181
oz-	4120
nj 	2094
oz:	1763
oz;	585
uà 	171
ozg	721
ozd	1787
oze	19746
ozb	471
ozc	13387
ozn	6393
ozo	71120
ozl	1216
ozm	2152
ozj	234
ozi	14978
ozv	359
fmi	2394
ozt	1126
ozu	8120
ozr	375
ozs	791
ozp	422
ozq	207
ozz	14561
ozy	3580
fmf	214
zám	1031
é à	526
é á	3381
é é	433
dy,	13813
z, 	308891
!fo	632
!fi	868
!fe	3281
!fa	440
!fu	627
!fr	429
zát	314
é r	22366
é s	38142
é p	35094
é q	12953
é v	13889
é w	1023
é t	17658
é u	7037
é z	2214
é x	181
é y	16609
é b	17993
é c	45486
é a	54000
é f	19131
záp	874
é d	122725
é e	51240
é j	10811
é k	2757
é h	15219
é i	13993
é n	14278
é o	17355
é l	52663
é m	90294
é :	259
fpb	227
é  	2207
é .	181
é ,	199
é -	1987
piè	2214
güc	211
zá,	1068
.,l	216
s,,	268
pió	14146
u-e	1522
rs,	67656
rs-	20504
rs.	48271
cy:	33118
rs'	3696
rs 	344334
rs!	611
rs?	477
cy'	1150
rs:	13271
rs;	1338
cy,	6672
cys	2583
cyr	15403
xã 	5962
cyp	33506
cyw	315
rsi	888592
rsj	808
cyt	7331
rsd	6527
cyz	402
rsf	11088
cyx	457
rsa	263015
rsb	16573
cyb	10206
cya	16910
cyg	3192
rsy	3543
cye	422
rst	117520
cyj	1725
rsv	3848
rsw	2866
rsp	34349
rsq	246
cym	5426
rss	28270
fp,	838
abó	44120
rsí	1657
rsè	513
rsé	3778
rsá	3795
rsú	452
rsö	339
rsó	8293
u-g	3187
tb-	795
tb,	631
tb.	843
tb 	2820
ój 	345
tby	1316
tbp	236
tbs	1500
tbu	6531
tbt	181
tbi	5749
tbm	398
tbl	14010
tbo	466629
tbn	486
tba	95419
tbc	318
tbe	5167
tbd	402
tbf	583
óji	2771
ójn	186
t d	253787
qf 	420
tbü	181
tbé	1214
é; 	1138
ksa	17945
piy	3227
ñ, 	309
yvä	499
ksi	18638
ksh	15996
i r	76015
i s	253223
i p	167045
i q	33777
i v	60659
i w	33502
i t	127183
i u	45887
i z	10780
i x	3808
i y	146072
i b	121294
i c	185413
i a	171158
i f	86615
i g	67219
i d	283037
i e	286664
i j	30258
i k	56899
i h	79875
i i	63992
i n	116060
i o	55077
i l	164827
i m	141106
i :	2204
i ?	173
i !	460
i '	954
i .	2042
i ,	2232
i -	36301
i ó	310
i ö	467
i ú	1250
i ü	302
i è	178
i é	3933
i î	2507
i í	426
i ¿	1129
i ¡	412
ea-	6679
ea,	77173
ea.	58679
ea!	449
ea 	896043
ea'	445
ea;	2595
ea:	10383
ea?	629
jíc	635
eai	2138
eah	5717
eak	44226
eaj	7174
eam	422221
eal	876836
eao	939
ean	373698
eaa	2299
eac	244667
eab	41459
eae	173863
ead	432928
eag	66942
eaf	12357
eay	2212
eax	12014
eaz	6679
eaq	516
eap	23074
eas	410107
ear	490866
eau	165338
eat	430888
eaw	1343
eav	46125
bcí	207
tây	545
üpf	186
bcó	246
bc,	6210
bc-	1674
bc.	11173
bc'	204
bc 	35058
bc:	658
bc;	961
;mw	327
hcp	700
eañ	7740
bcl	63560
bcn	1317
bco	11211
bch	4494
bci	1664
bck	181
bce	2120
bcf	291
bcg	363
bca	33884
bcb	1044
bcc	897
bcz	222
bct	224
bcu	2706
bcp	442
bcr	745
bcs	758
;mg	424
 ¿y	3015
 ¿v	1441
 ¿t	2875
 ¿u	1187
 ¿r	809
;me	2577
 ¿p	13820
 ¿q	21228
 ¿n	8793
 ¿o	2470
 ¿l	3423
 ¿m	2040
 ¿h	3197
 ¿i	838
 ¿f	564
 ¿g	222
 ¿d	11667
 ¿e	10243
 ¿b	458
 ¿c	13019
;mb	447
ânc	984
;mn	351
hch	9081
drú	2103
drü	174
sjó	396
dró	38410
drò	176
sjö	2395
drô	2425
dré	74375
drè	240
drí	191443
;mi	5369
drá	77236
drà	270
drã	184
;mh	753
drä	266
sjä	518
dyr	2230
dr,	2250
sj,	267
dr.	50466
dr 	15575
sj 	762
dry	16170
drz	1985
drs	967
dru	49161
dri	530737
drh	428
sji	2032
sjo	9454
dro	512400
drn	386
drc	274
drb	268
drd	328
sje	5270
mwa	4287
mwi	2181
i; 	12456
mwo	2508
mwl	2344
nèd	299
nèg	341
nèc	299
nèt	622
nèv	1117
nès	3586
nèr	1406
dyk	3299
ân-	274
;m,	546
'o 	1823
sdi	25108
; ó	224
; ú	249
; á	802
; é	2987
q, 	5249
'om	972
'ol	2884
'on	2021
'oi	1702
'oh	571
'ok	198
'oe	934
'od	569
'of	280
'oc	1520
'ob	1158
'oy	384
'oz	256
'ou	2110
'ot	558
'ov	216
'op	1501
'os	1098
'or	16902
dyc	5946
; q	6022
; s	71653
; t	87548
; u	18258
; v	17300
; w	34047
; j	12800
; k	5771
; n	17913
; o	16300
équ	7414
gy 	40525
gy.	6258
gy-	1634
gy,	26524
gy:	1528
do¿	286
gyf	256
gye	5067
gyd	1195
gyc	176
gyb	271
gya	7533
gyo	2670
gyn	6096
gym	10444
gyl	4234
gyk	296
gyh	558
gyv	775
gyu	3273
gyt	449
gys	1407
gyr	6429
gyp	10778
gyz	700
doá	172
doñ	23458
do.	453988
do,	604721
do-	27439
do 	11601359
do!	4318
do'	2340
do:	59039
do;	18612
do?	9010
gyá	255
gyé	1800
y á	16263
gyö	1496
gyü	299
doj	7181
dok	12472
doh	8392
doi	31940
don	1137520
doo	31321
dol	342761
dom	355865
dob	190253
doc	294767
dof	6413
dod	32031
doe	24154
doz	39543
dox	21820
doy	16857
dor	2211599
dos	4892147
dop	112613
doq	2449
dov	43829
dow	104620
dot	117939
dou	296171
bma	23498
t !	1837
jô:	221
uná	4934
unè	459
uné	3259
uní	17100
;bo	16556
xfl	241
un:	1487
un;	380
un 	4348098
un!	344
fn 	1821
fn-	198
un,	14627
un-	9519
un.	7675
ó; 	1548
unp	5814
unq	291437
unr	14438
uns	80602
fns	330
unu	15803
unv	7482
unw	3082
unx	722
uny	25981
unz	11406
una	4471204
fne	3437
fnd	336
fnc	261
une	314875
unf	44803
uni	3388391
unk	65772
unl	8408
unm	5624
uno	812090
día	627597
ks.	22934
s::	184
díj	1699
díl	1171
dím	6504
 qd	306
vd:	443
vd 	22682
vd-	1252
vd,	3323
vd.	5202
vdp	216
vds	845
vda	7209
vdc	234
vdb	248
vde	1161
vdg	240
vdi	1718
vdm	346
vdo	1434
 qo	1584
iq:	6156
iq,	304
iq 	2505
gô 	270
iqu	399916
iqs	219
iql	521
iqi	2083
iqh	184
xwi	571
xwe	4834
iqa	1073
iqb	462
fs 	17063
fs,	2584
fs-	411
fs.	2412
fs:	501
lão	721
fsa	1415
fsb	2549
fsc	2381
fsd	463
fse	4232
fsf	673
fsg	219
fsh	1625
fsi	1114
fsk	4347
fsl	1021
fsm	665
fsn	224
fso	1368
fsp	1463
fsr	667
fss	2056
fst	3753
fsu	494
fsv	549
fsw	679
hb-	176
hb,	953
hb.	4176
hb 	1385
;js	399
hbo	10607
hbi	1172
hbh	203
hbk	173
;ju	615
hbe	3867
hbf	9702
hba	28455
hbc	349
hbb	3431
;ja	298
hby	1298
hbu	3507
;jo	277
hbs	212
hbr	1594
 î.	1268
s; 	177239
d!,	234
!to	2857
xl.	350
xl,	501
xl 	2269
xlo	1358
xli	4189
xle	5041
xla	967
xlv	2129
xlu	656
xlr	311
pw 	1175
aq-	402
wqa	202
zs 	727
zst	1542
zsu	654
zse	1630
zsa	2783
zsc	6413
zsl	278
zso	840
zsi	1699
zsk	1381
pwr	857
zsä	217
zsá	365
;qu	407
zsé	333
pwn	174
pwo	1088
pwl	341
t í	308
mkn	172
jf-	481
jf 	356
t é	1586
äil	234
äin	1288
äij	218
äik	1465
jfa	551
jfe	260
äis	2368
ajö	314
ãng	231
u? 	1343
mòr	706
mòn	468
ú; 	948
zl 	1338
zl-	320
zl,	270
zl.	1148
zl:	3777
y ¿	800
zle	7511
zla	6679
zlo	3909
zln	644
zli	4469
zlu	514
zly	1032
zlí	391
zló	1829
yyu	300
yyt	257
zpr	1443
yyp	205
yys	439
yyr	228
zpu	871
yyy	3294
yye	327
yya	4081
yyl	222
yyi	991
zpa	3843
yy 	1162
yy-	177
pó.	1284
pó,	2269
pók	507
pón	110117
pól	15337
póm	710
póc	3475
póf	1658
póg	1080
pód	2457
äts	824
póx	338
pór	6593
pós	62043
póp	675
póq	709
póv	1614
pót	14476
pv 	2811
aja	537836
zp 	232
á; 	1451
w;c	1004
w; 	2294
èdè	272
fed	227350
;pc	308
èdr	284
hxd	175
;ph	249
ède	3243
èdi	1996
ów,	1093
raó	5602
rañ	53575
áyu	211
wpr	288
u, 	106733
- v	71558
- p	102366
- q	6633
xpu	52366
ir?	1412
hx 	292
pol	1061086
e??	246
büc	1883
äch	2316
- j	29144
;p:	192
íno	13754
úqu	710
:tü	1267
índ	63004
oza	161448
íne	307601
ozk	528
ozh	3301
ozw	281
íng	16159
rad	2745745
y t	551742
rae	166412
rab	965435
,jo	1401
,ja	860
raa	23417
,je	560
rao	62548
,ju	1047
rak	72992
rah	85224
,j.	315
a; 	138413
a;'	3215
a;m	327
ldc	5647
ldb	6730
lda	199305
ttp	524119
ldg	808
ldf	4606
lde	414977
ldd	414
ldk	2682
ldj	675
ldi	100948
ldh	4622
ldo	137262
ldn	2671
ldm	6650
ir'	532
lds	33136
ldr	26768
ldp	2644
ldw	11627
ldv	733
ldu	18574
ldt	10062
ldz	266
ldy	2170
ld!	528
ld 	284963
ld'	4669
ld.	40414
ld-	5523
ld,	53336
ld;	9678
ld?	204
ldá	6214
ldà	188
ldé	10830
ldí	14033
ldú	730
nsi	1182484
nsj	1715
nsk	82059
nsl	27201
nsm	73115
nsn	2626
nso	648424
nsa	634705
nsd	42101
nse	1047211
nsf	96040
nsg	4752
nsx	191
nsy	18649
nsz	1734
nsq	354
nss	15752
nst	1201158
nsu	337856
nsv	13939
nsw	11159
új-	205
 gò	354
 gó	69912
 gú	843
 gä	1043
íis	311
 gí	339
 gê	383
 gè	276
 gé	164347
ns,	93408
ns-	21813
ns.	66548
ns 	388167
ns!	405
:to	63123
ns:	10942
ns;	1770
ns?	735
újo	1839
úji	390
íi 	172
úja	2434
újv	203
úju	1614
újp	559
nsé	3417
nsí	3353
nsã	282
nsä	499
nsú	1162
nsó	10257
 gv	1160
 gw	10541
 gt	12240
 gu	1279981
 gr	2390044
 gs	6276
kqu	277
 gq	371
 gz	529
 gx	729
 gy	20170
 gg	1474
 gd	4401
 ge	1560597
 gb	10076
 gc	11917
 ga	1394741
 gn	57196
 gl	233914
 gm	11871
 gj	2355
 gk	632
 gh	31742
 gi	464065
ttu	12712
:tz	342
:tu	26891
 g:	745
 g;	234
 g'	341
 g 	18923
 g.	72160
 g,	2568
 g-	3912
üi 	279
üit	545
üir	1068
üis	7705
l? 	3294
üiz	189
üid	231
üil	268
üim	327
üin	4222
¡vi	1768
¡ve	417
¡va	744
ocd	1214
.ff	382
.fe	5482
.fc	1601
.fa	7653
.fm	1307
.fl	3023
ádú	454
.fi	17530
.fu	5224
.ft	190
.fs	368
.fr	23782
.fp	224
acc	616162
äsb	189
döm	188
döl	345
dön	980
jg.	192
.f 	478
död	310
döb	393
döv	270
dör	1202
áds	321
yfu	2849
ádz	175
ády	411
áde	3012
ádn	496
ádo	2101
ádi	35880
ád 	872
l?i	1325
é g	19768
aiú	686
oc 	167212
pgf	669
pgd	189
pge	583
pgc	1542
pga	2181
pgn	355
pgo	545
pgm	290
pgh	197
pgu	367
pgr	1303
pgs	2219
pgp	463
mié	10678
miè	3348
miá	6694
mià	546
miã	217
miñ	6861
mió	23809
shb	26252
pg 	16195
pg!	339
pg.	4994
pg,	768
pg-	1395
pg:	330
üve	301
ïa 	234
gmm	204
shd	1771
mih	8326
mik	69154
mim	33266
mio	421928
min	2315149
mie	2182717
mid	235856
mig	404010
miy	14852
mix	78283
miz	27087
-gö	311
miq	11465
mis	1282522
mir	288074
mit	855758
miw	823
ín!	172
 th	1500615
mi 	220407
mi;	358
mi:	3746
mi?	181
shh	877
shj	453
ocó	43283
jng	177
jne	3241
ín'	185
zbb	222
jno	2983
sho	188531
:pê	218
:fó	5343
e;w	200
e;t	2726
e;p	343
m-l	1682
e;n	362
oho	28732
e;c	2522
e;b	1009
uò 	180
mka	2007
ohe	57881
!vu	1084
!vo	1889
!vi	2020
!ve	1406
e; 	120189
:ic	4064
gms	345
k;'	876
k; 	8798
ohv	358
ohw	623
gmr	230
ohp	342
mkl	257
k;c	1482
rx-	730
gmp	418
rfb	345
rx.	647
k  	14589
adv	67636
adw	15917
adt	16772
adu	320723
adr	811728
ads	44458
adp	3454
adq	62098
adz	6215
ady	52163
adf	19035
adg	5865
add	250034
ade	1983617
adb	7579
adc	13948
ada	4681696
adn	25259
ado	10099369
adl	24976
adm	283872
adj	27023
adh	29338
adi	989884
rff	5892
ad?	2660
ad:	34392
ad;	11733
ad'	2114
ad 	3330449
ad!	2140
ad.	228529
ad,	249684
ad-	18362
rfe	71110
mku	753
adó	28514
adú	1881
adã	386
adà	268
adá	68653
rfk	215
adí	106773
adè	1299
adé	44827
öyk	196
rfi	490594
rcy	14504
rcz	2410
oaí	198
rcp	543
rcq	1458
rcr	13364
rcs	2502
rcl	14103
rcm	605
rcn	4319
rco	347826
rch	514013
rci	668052
oañ	1505
rcd	4841
rce	646017
rcg	665
rca	824675
rcb	247
rcc	1053
cph	3528
rxh	202
rxm	184
rxl	207
úd 	1719
cpn	385
rc:	4512
cpo	815
rc,	3784
rc-	3275
rc.	4066
rc'	671
rc 	36573
rxe	1064
rfl	8192
oag	7366
oaf	4242
oac	100169
oab	5947
rcú	580
rxx	183
oao	1295
oan	67536
oam	173572
oak	20927
oaj	667
rcó	32558
oav	5441
oau	26573
oat	66400
rcè	835
oar	69938
oaq	41502
oap	7282
oaz	2221
oay	2792
oax	14448
k k	21981
cpp	1512
k o	36666
cpr	1598
oa'	1137
xót	4520
oa 	78212
oa.	11400
oa,	21674
xóc	463
cpv	1108
oa;	738
oa:	1177
xól	448
k u	7608
k v	16007
k y	48539
ísi	125956
:fn	455
wfo	7401
khä	170
g's	5232
g'e	197
g'a	452
tpt	633
g' 	662
g',	255
m? 	626
m?i	888
m?c	420
m?a	230
m?f	219
m?d	204
m?p	195
:f 	209
hà 	1065
cll	1229
clm	988
cln	735
clo	229708
clh	198
cli	283125
clk	286
cld	194
cle	309160
cla	1685793
clc	3421
clx	565
cly	5514
clt	211
clu	979133
clv	202
clp	625
clr	285
cls	534
lox	7960
xão	252
cl,	1578
cl.	2718
l-i	4373
cl 	5811
l-k	4736
cl:	4099
cl;	314
íse	139375
clí	25970
clè	439
clé	14027
clà	260
clá	87609
cy-	4479
clú	913
cló	11255
gm,	772
toz	7909
tox	19262
toy	51939
poé	13413
tor	4328315
tos	2830000
eqs	990
toq	14083
equ	843394
tow	104990
tot	368647
tou	151895
eqi	496
tok	61762
toh	7311
toi	63482
eqm	296
too	37197
tol	330294
eqa	433
toc	205931
toa	23093
eqe	398
tod	1012986
óqu	1499
bsó	299
bsé	716
to:	107596
to;	22106
to?	5795
to.	355092
eq,	254
to,	534606
eq.	442
eq 	3777
to 	7125928
to!	3260
bs:	34497
rsm	3389
rsn	1160
bs,	6726
bs-	2290
bs.	11998
bs 	27733
rsk	35564
toï	230
toí	1340
ísc	2634
toá	289
rsg	3065
bsz	229
bst	90973
bsu	10436
bsw	249
bsp	912895
bss	709
bsl	1055
bso	73793
bsh	1458
bsi	45072
bse	120868
bsf	415
rsc	36803
bsb	9115
bsc	10638
cyc	59226
cyf	991
v.g	886
v.f	1265
v.e	1815
v.d	745
v.c	11923
rsz	4651
v.a	7513
v.o	1106
v.n	667
v.m	1458
v.l	496
v.j	1420
v.i	1751
v.h	1034
v.v	1618
v.u	1234
v.t	509
v.s	1460
v.r	500
v.q	231
cyi	307
cyo	3501
cyn	13381
rsr	951
v..	427
v.-	380
v.;	640
v.:	599
tvu	485
mêl	202
mêm	637
mên	337
tvt	442
ísa	2442
tvm	651
o; 	113562
o;c	285
o;j	245
elj	6825
elk	19268
elh	31498
eli	1068095
eln	17177
elo	921322
ell	2338400
elm	98181
elb	62211
elc	39300
elf	75405
elg	104825
eld	200287
ele	2195793
elz	7420
elx	547
ely	35095
elr	9628
els	179272
elp	48422
elq	3490
elv	138906
elw	6328
elu	79112
jyv	416
el.	73917
wy 	4284
el,	120243
el-	39656
el 	22187589
el!	437
el'	3468
el:	60592
